+27.85000E-03,+30.84563E-03
+27.90000E-03,+32.51806E-03
+27.95000E-03,+32.85568E-03
+28.00000E-03,+34.87359E-03
+28.05000E-03,+33.24827E-03
+28.10000E-03,+33.24042E-03
+28.15000E-03,+32.37673E-03
+28.20000E-03,+33.93138E-03
+28.25000E-03,+33.13835E-03
+28.30000E-03,+32.76146E-03
+28.35000E-03,+32.45524E-03
+28.40000E-03,+31.32459E-03
+28.45000E-03,+33.02842E-03
+28.50000E-03,+33.09124E-03
+28.55000E-03,+32.29821E-03
+28.60000E-03,+32.45524E-03
+28.65000E-03,+30.95556E-03
+28.70000E-03,+31.26963E-03
+28.75000E-03,+32.40813E-03
+28.80000E-03,+33.14620E-03
+28.85000E-03,+31.96844E-03
+28.90000E-03,+30.55512E-03
+28.95000E-03,+29.11825E-03
+29.00000E-03,+29.82491E-03
+29.05000E-03,+30.10757E-03
+29.10000E-03,+27.80700E-03
+29.15000E-03,+27.97974E-03
+29.20000E-03,+28.40374E-03
+29.25000E-03,+28.46655E-03
+29.30000E-03,+28.08182E-03
+29.35000E-03,+26.00895E-03
+29.40000E-03,+25.30229E-03
+29.45000E-03,+24.50926E-03
+29.50000E-03,+22.93891E-03
+29.55000E-03,+21.30575E-03
+29.60000E-03,+21.18797E-03
+29.65000E-03,+20.15154E-03
+29.70000E-03,+20.59124E-03
+29.75000E-03,+20.52842E-03
+29.80000E-03,+19.76680E-03
+29.85000E-03,+17.39557E-03
+29.90000E-03,+16.73602E-03
+29.95000E-03,+14.98508E-03
+30.00000E-03,+14.82805E-03
+30.05000E-03,+13.98791E-03
+30.10000E-03,+12.33904E-03
+30.15000E-03,+11.82082E-03
+30.20000E-03,+10.69802E-03
+30.25000E-03,+9.26900E-03
+30.30000E-03,+9.77151E-03
+30.35000E-03,+9.41033E-03
+30.40000E-03,+7.66724E-03
+30.45000E-03,+7.69865E-03
+30.50000E-03,+6.45807E-03
+30.55000E-03,+5.91630E-03
+30.60000E-03,+5.84563E-03
+30.65000E-03,+3.19959E-03
+30.70000E-03,+2.48508E-03
+30.75000E-03,+726.29E-06
+30.80000E-03,-145.26E-06
+30.85000E-03,-891.17E-06
+30.90000E-03,-1.31517E-03
+30.95000E-03,-1.78628E-03
+31.00000E-03,-3.29381E-03
+31.05000E-03,-4.84846E-03
+31.10000E-03,-6.07334E-03
+31.15000E-03,-6.92133E-03
+31.20000E-03,-8.23257E-03
+31.25000E-03,-9.55166E-03
+31.30000E-03,-9.63803E-03
+31.35000E-03,-11.58527E-03
+31.40000E-03,-12.24482E-03
+31.45000E-03,-14.89871E-03
+31.50000E-03,-14.72597E-03
+31.55000E-03,-16.44551E-03
+31.60000E-03,-17.18357E-03
+31.65000E-03,-18.58119E-03
+31.70000E-03,-19.23288E-03
+31.75000E-03,-20.60694E-03
+31.80000E-03,-20.40280E-03
+31.85000E-03,-20.58339E-03
+31.90000E-03,-22.10663E-03
+31.95000E-03,-22.88395E-03
+32.00000E-03,-24.87045E-03
+32.05000E-03,-26.75487E-03
+32.10000E-03,-27.97189E-03
+32.15000E-03,-28.67070E-03
+32.20000E-03,-31.27748E-03
+32.25000E-03,-30.57867E-03
+32.30000E-03,-31.56014E-03
+32.35000E-03,-32.91850E-03
+32.40000E-03,-34.49670E-03
+32.45000E-03,-35.43891E-03
+32.50000E-03,-34.30041E-03
+32.55000E-03,-36.09846E-03
+32.60000E-03,-36.57742E-03
+32.65000E-03,-37.26052E-03
+32.70000E-03,-37.31548E-03
+32.75000E-03,-38.03785E-03
+32.80000E-03,-40.01649E-03
+32.85000E-03,-39.56109E-03
+32.90000E-03,-39.27842E-03
+32.95000E-03,-40.07930E-03
+33.00000E-03,-40.80166E-03
+33.05000E-03,-41.23351E-03
+33.10000E-03,-41.30418E-03
+33.15000E-03,-41.98728E-03
+33.20000E-03,-42.40342E-03
+33.25000E-03,-42.13646E-03
+33.30000E-03,-42.34846E-03
+33.35000E-03,-43.66756E-03
+33.40000E-03,-43.77748E-03
+33.45000E-03,-42.59187E-03
+33.50000E-03,-42.74105E-03
+33.55000E-03,-44.05229E-03
+33.60000E-03,-43.36919E-03
+33.65000E-03,-42.99230E-03
+33.70000E-03,-43.29067E-03
+33.75000E-03,-43.21215E-03
+33.80000E-03,-42.67038E-03
+33.85000E-03,-43.31423E-03
+33.90000E-03,-42.36416E-03
+33.95000E-03,-42.18357E-03
+34.00000E-03,-41.70462E-03
+34.05000E-03,-41.21781E-03
+34.10000E-03,-40.49545E-03
+34.15000E-03,-40.32271E-03
+34.20000E-03,-39.64746E-03
+34.25000E-03,-39.06643E-03
+34.30000E-03,-37.95933E-03
+34.35000E-03,-36.49890E-03
+34.40000E-03,-35.92572E-03
+34.45000E-03,-36.23979E-03
+34.50000E-03,-35.80009E-03
+34.55000E-03,-34.51241E-03
+34.60000E-03,-33.42886E-03
+34.65000E-03,-32.11762E-03
+34.70000E-03,-32.24325E-03
+34.75000E-03,-31.27748E-03
+34.80000E-03,-30.46875E-03
+34.85000E-03,-29.25958E-03
+34.90000E-03,-27.45367E-03
+34.95000E-03,-26.80983E-03
+35.00000E-03,-25.74984E-03
+35.05000E-03,-24.83904E-03
+35.10000E-03,-23.06454E-03
+35.15000E-03,-22.82114E-03
+35.20000E-03,-20.96812E-03
+35.25000E-03,-19.94739E-03
+35.30000E-03,-18.91881E-03
+35.35000E-03,-16.64180E-03
+35.40000E-03,-16.08433E-03
+35.45000E-03,-14.82019E-03
+35.50000E-03,-13.99576E-03
+35.55000E-03,-12.18200E-03
+35.60000E-03,-9.81077E-03
+35.65000E-03,-8.33464E-03
+35.70000E-03,-6.74073E-03
+35.75000E-03,-5.95556E-03
+35.80000E-03,-4.80920E-03
+35.85000E-03,-4.03973E-03
+35.90000E-03,-2.86197E-03
+35.95000E-03,-1.26021E-03
+36.00000E-03,+632.07E-06
+36.05000E-03,+2.31234E-03
+36.10000E-03,+2.26523E-03
+36.15000E-03,+4.22032E-03
+36.20000E-03,+4.47943E-03
+36.25000E-03,+7.28251E-03
+36.30000E-03,+7.34532E-03
+36.35000E-03,+9.17478E-03
+36.40000E-03,+10.78439E-03
+36.45000E-03,+12.37045E-03
+36.50000E-03,+14.14494E-03
+36.55000E-03,+14.60035E-03
+36.60000E-03,+14.47472E-03
+36.65000E-03,+16.10003E-03
+36.70000E-03,+17.74105E-03
+36.75000E-03,+18.66756E-03
+36.80000E-03,+19.67258E-03
+36.85000E-03,+19.68828E-03
+36.90000E-03,+20.48916E-03
+36.95000E-03,+22.25581E-03
+37.00000E-03,+24.14808E-03
+37.05000E-03,+23.39432E-03
+37.10000E-03,+23.87327E-03
+37.15000E-03,+24.10097E-03
+37.20000E-03,+24.14808E-03
+37.25000E-03,+25.27874E-03
+37.30000E-03,+25.97754E-03
+37.35000E-03,+26.69205E-03
+37.40000E-03,+27.56360E-03
+37.45000E-03,+26.98257E-03
+37.50000E-03,+28.14463E-03
+37.55000E-03,+28.49011E-03
+37.60000E-03,+29.21247E-03
+37.65000E-03,+28.68640E-03
+37.70000E-03,+29.27528E-03
+37.75000E-03,+29.42447E-03
+37.80000E-03,+31.85851E-03
+37.85000E-03,+32.51806E-03
+37.90000E-03,+31.04193E-03
+37.95000E-03,+30.84563E-03
+38.00000E-03,+30.17823E-03
+38.05000E-03,+32.41599E-03
+38.10000E-03,+31.63866E-03
+38.15000E-03,+33.17761E-03
+38.20000E-03,+32.34532E-03
+38.25000E-03,+32.69080E-03
+38.30000E-03,+32.68295E-03
+38.35000E-03,+32.48665E-03
+38.40000E-03,+32.18828E-03
+38.45000E-03,+31.88992E-03
+38.50000E-03,+31.75644E-03
+38.55000E-03,+31.10474E-03
+38.60000E-03,+32.50236E-03
+38.65000E-03,+32.70650E-03
+38.70000E-03,+31.70933E-03
+38.75000E-03,+30.02905E-03
+38.80000E-03,+29.59720E-03
+38.85000E-03,+30.80638E-03
+38.90000E-03,+30.82208E-03
+38.95000E-03,+30.72001E-03
+39.00000E-03,+29.11825E-03
+39.05000E-03,+29.95839E-03
+39.10000E-03,+29.52654E-03
+39.15000E-03,+27.83056E-03
+39.20000E-03,+27.68138E-03
+39.25000E-03,+26.51146E-03
+39.30000E-03,+27.58715E-03
+39.35000E-03,+25.75769E-03
+39.40000E-03,+24.03031E-03
+39.45000E-03,+24.66630E-03
+39.50000E-03,+23.31580E-03
+39.55000E-03,+23.15876E-03
+39.60000E-03,+23.15876E-03
+39.65000E-03,+21.07805E-03
+39.70000E-03,+20.75612E-03
+39.75000E-03,+19.44488E-03
+39.80000E-03,+19.56266E-03
+39.85000E-03,+17.08150E-03
+39.90000E-03,+16.10788E-03
+39.95000E-03,+14.80449E-03
+40.00000E-03,+14.44331E-03
+40.05000E-03,+14.22346E-03
+40.10000E-03,+13.82302E-03
+40.15000E-03,+13.32836E-03
+40.20000E-03,+12.16630E-03
+40.25000E-03,+10.45462E-03
+40.30000E-03,+8.89997E-03
+40.35000E-03,+7.87139E-03
+40.40000E-03,+6.34030E-03
+40.45000E-03,+4.85631E-03
+40.50000E-03,+3.27026E-03
+40.55000E-03,+1.94331E-03
+40.60000E-03,+1.73131E-03
+40.65000E-03,+529.99E-06
+40.70000E-03,+255.18E-06
+40.75000E-03,-875.47E-06
+40.80000E-03,-2.42227E-03
+40.85000E-03,-4.11040E-03
+40.90000E-03,-5.42949E-03
+40.95000E-03,-6.30889E-03
+41.00000E-03,-6.12830E-03
+41.05000E-03,-6.76429E-03
+41.10000E-03,-9.07271E-03
+41.15000E-03,-9.71655E-03
+41.20000E-03,-10.31329E-03
+41.25000E-03,-12.05638E-03
+41.30000E-03,-12.38615E-03
+41.35000E-03,-12.66096E-03
+41.40000E-03,-14.09783E-03
+41.45000E-03,-15.65248E-03
+41.50000E-03,-16.10788E-03
+41.55000E-03,-17.22283E-03
+41.60000E-03,-18.11793E-03
+41.65000E-03,-18.00016E-03
+41.70000E-03,-19.97095E-03
+41.75000E-03,-20.88175E-03
+41.80000E-03,-22.13803E-03
+41.85000E-03,-23.99105E-03
+41.90000E-03,-24.61919E-03
+41.95000E-03,-25.01963E-03
+42.00000E-03,-25.37296E-03
+42.05000E-03,-25.96184E-03
+42.10000E-03,-27.90908E-03
+42.15000E-03,-26.89620E-03
+42.20000E-03,-28.15248E-03
+42.25000E-03,-28.84344E-03
+42.30000E-03,-29.71498E-03
+42.35000E-03,-31.05763E-03
+42.40000E-03,-31.56800E-03
+42.45000E-03,-32.80857E-03
+42.50000E-03,-33.42101E-03
+42.55000E-03,-34.21404E-03
+42.60000E-03,-35.02277E-03
+42.65000E-03,-36.53816E-03
+42.70000E-03,-36.24764E-03
+42.75000E-03,-37.11134E-03
+42.80000E-03,-38.62673E-03
+42.85000E-03,-40.04004E-03
+42.90000E-03,-38.80732E-03
+42.95000E-03,-39.80449E-03
+43.00000E-03,-41.23351E-03
+43.05000E-03,-40.71529E-03
+43.10000E-03,-42.37202E-03
+43.15000E-03,-41.04507E-03
+43.20000E-03,-42.16002E-03
+43.25000E-03,-42.56046E-03
+43.30000E-03,-41.73602E-03
+43.35000E-03,-42.52120E-03
+43.40000E-03,-41.37484E-03
+43.45000E-03,-43.73822E-03
+43.50000E-03,-41.95587E-03
+43.55000E-03,-42.30920E-03
+43.60000E-03,-42.10506E-03
+43.65000E-03,-41.31988E-03
+43.70000E-03,-41.38269E-03
+43.75000E-03,-42.70964E-03
+43.80000E-03,-42.05795E-03
+43.85000E-03,-41.46906E-03
+43.90000E-03,-40.51115E-03
+43.95000E-03,-41.41410E-03
+44.00000E-03,-40.82522E-03
+44.05000E-03,-39.98508E-03
+44.10000E-03,-40.07145E-03
+44.15000E-03,-39.92227E-03
+44.20000E-03,-39.61605E-03
+44.25000E-03,-38.41473E-03
+44.30000E-03,-37.30763E-03
+44.35000E-03,-37.42541E-03
+44.40000E-03,-36.17698E-03
+44.45000E-03,-35.40751E-03
+44.50000E-03,-35.10129E-03
+44.55000E-03,-33.02057E-03
+44.60000E-03,-31.26963E-03
+44.65000E-03,-31.00267E-03
+44.70000E-03,-30.36668E-03
+44.75000E-03,-28.81988E-03
+44.80000E-03,-28.25455E-03
+44.85000E-03,-27.57930E-03
+44.90000E-03,-25.33370E-03
+44.95000E-03,-24.61919E-03
+45.00000E-03,-24.50141E-03
+45.05000E-03,-22.52277E-03
+45.10000E-03,-20.88960E-03
+45.15000E-03,-19.79036E-03
+45.20000E-03,-18.12578E-03
+45.25000E-03,-16.50832E-03
+45.30000E-03,-15.36982E-03
+45.35000E-03,-12.68452E-03
+45.40000E-03,-12.29978E-03
+45.45000E-03,-12.12704E-03
+45.50000E-03,-10.62736E-03
+45.55000E-03,-10.16410E-03
+45.60000E-03,-8.53879E-03
+45.65000E-03,-7.14903E-03
+45.70000E-03,-7.63584E-03
+45.75000E-03,-4.57365E-03
+45.80000E-03,-4.30669E-03
+45.85000E-03,-2.66567E-03
+45.90000E-03,-2.54004E-03
+45.95000E-03,-1.53502E-03
+46.00000E-03,-529.99E-06
+46.05000E-03,+1.12673E-03
+46.10000E-03,+2.61071E-03
+46.15000E-03,+4.10254E-03
+46.20000E-03,+4.66787E-03
+46.25000E-03,+5.52371E-03
+46.30000E-03,+6.99199E-03
+46.35000E-03,+7.67509E-03
+46.40000E-03,+8.49953E-03
+46.45000E-03,+9.56737E-03
+46.50000E-03,+10.58024E-03
+46.55000E-03,+11.45964E-03
+46.60000E-03,+12.94362E-03
+46.65000E-03,+13.69739E-03
+46.70000E-03,+14.32553E-03
+46.75000E-03,+15.07145E-03
+46.80000E-03,+17.94519E-03
+46.85000E-03,+18.77748E-03
+46.90000E-03,+20.63050E-03
+46.95000E-03,+18.85600E-03
+47.00000E-03,+20.57553E-03
+47.05000E-03,+21.66693E-03
+47.10000E-03,+22.06737E-03
+47.15000E-03,+23.50424E-03
+47.20000E-03,+23.88898E-03
+47.25000E-03,+25.24733E-03
+47.30000E-03,+25.69488E-03
+47.35000E-03,+26.07176E-03
+47.40000E-03,+26.17384E-03
+47.45000E-03,+25.88332E-03
+47.50000E-03,+27.01398E-03
+47.55000E-03,+26.51146E-03
+47.60000E-03,+29.33810E-03
+47.65000E-03,+29.43232E-03
+47.70000E-03,+30.13112E-03
+47.75000E-03,+29.97409E-03
+47.80000E-03,+27.62641E-03
+47.85000E-03,+29.95839E-03
+47.90000E-03,+30.59438E-03
+47.95000E-03,+31.72503E-03
+48.00000E-03,+30.57867E-03
+48.05000E-03,+31.60725E-03
+48.10000E-03,+32.11762E-03
+48.15000E-03,+33.26398E-03
+48.20000E-03,+32.00769E-03
+48.25000E-03,+32.33747E-03
+48.30000E-03,+32.36888E-03
+48.35000E-03,+32.22754E-03
+48.40000E-03,+33.40531E-03
+48.45000E-03,+33.60160E-03
+48.50000E-03,+34.09626E-03
+48.55000E-03,+33.66442E-03
+48.60000E-03,+31.89777E-03
+48.65000E-03,+31.53659E-03
+48.70000E-03,+31.95273E-03
+48.75000E-03,+32.40813E-03
+48.80000E-03,+31.65437E-03
+48.85000E-03,+30.93986E-03
+48.90000E-03,+30.39023E-03
+48.95000E-03,+30.58653E-03
+49.00000E-03,+31.60725E-03
+49.05000E-03,+28.43514E-03
+49.10000E-03,+27.99545E-03
+49.15000E-03,+27.02183E-03
+49.20000E-03,+27.87767E-03
+49.25000E-03,+28.26241E-03
+49.30000E-03,+28.27026E-03
+49.35000E-03,+27.57145E-03
+49.40000E-03,+26.00110E-03
+49.45000E-03,+24.72126E-03
+49.50000E-03,+22.68766E-03
+49.55000E-03,+22.54633E-03
+49.60000E-03,+24.14808E-03
+49.65000E-03,+23.37076E-03
+49.70000E-03,+21.99670E-03
+49.75000E-03,+20.04947E-03
+49.80000E-03,+19.47629E-03
+49.85000E-03,+19.80606E-03
+49.90000E-03,+18.65185E-03
+49.95000E-03,+17.82742E-03
